,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,main_genre,curr_date
13,False,/1ZSKH5GGFlM8M32K34GMdaNS2Ew.jpg,"['Music', 'History', 'Drama']",802219,en,Bob Marley: One Love,Jamaican singer-songwriter Bob Marley overcomes adversity to become the most famous reggae musician in the world.,240.89,/mKWalirPreEdCKDJjc5TKeOP2xi.jpg,2024-02-14,Bob Marley: One Love,False,7.0,454,Music,2024-04-08
14,False,/hIeEpk2w1dnC9ly9ZJwwbunH2Cx.jpg,"['Animation', 'Comedy', 'Drama', 'Family']",838240,es,Robot Dreams,"Dog lives in Manhattan and he's tired of being alone. One day he decides to build himself a robot, a companion. Their friendship blossoms, until they become inseparable, to the rhythm of '80s NYC. One summer night, Dog, with great sadness, is forced to abandon Robot at the beach. Will they ever meet again?",222.671,/rUPJfjfNEbANXQrmCQfurOppqrA.jpg,2023-10-20,Robot Dreams,False,7.842,228,Animation,2024-04-08
15,False,/p4INKu77iuTG1o1a5N3Y9vqeEGq.jpg,"['Horror', 'Thriller', 'Mystery']",1079485,en,Winnie-the-Pooh: Blood and Honey 2,"Winnie the Pooh, Piglet, Owl, and Tigger decide to take the fight to the town of Ashdown, home of Christopher Robin, leaving a bloody trail of death and mayhem in their wake.",173.003,/2sADrLwMQof6yYmrJRSa04tFZuS.jpg,2024-03-26,Winnie-the-Pooh: Blood and Honey 2,False,7.2,5,Horror,2024-04-08
16,False,/jw4SNkaSgbrO7VJPsZUZqbBg1Ph.jpg,"['Drama', 'Adventure']",618588,en,Arthur the King,"Over the course of ten days and 435 miles, an unbreakable bond is forged between pro adventure racer Michael Light and a scrappy street dog companion dubbed Arthur. As the team is pushed to their outer limits of endurance in the race, Arthur redefines what victory, loyalty and friendship truly mean.",190.131,/q1zJFGgLIz7rR9qpEZl21wFGnPx.jpg,2024-03-15,Arthur the King,False,6.65,20,Drama,2024-04-08
17,False,/zVMdsmRUH2U1bZSYr8GLZkfs3mi.jpg,"['Comedy', 'Crime']",957304,en,Drive-Away Dolls,"Jamie, an uninhibited free spirit bemoaning yet another breakup with a girlfriend, and her demure friend Marian desperately needs to loosen up. In search of a fresh start, the two embark on an impromptu road trip to Tallahassee, but things quickly go awry when they cross paths with a group of inept criminals along the way.",185.169,/gavGnAMTXPkpoFgG0stwgIgKb64.jpg,2024-02-22,Drive-Away Dolls,False,5.65,133,Comedy,2024-04-08
18,False,/dvpzY91fvfcWSYgb0Xlan2NNLLU.jpg,"['Action', 'Thriller']",560016,en,Monkey Man,"Kid, an anonymous young man who ekes out a meager living in an underground fight club where, night after night, wearing a gorilla mask, he is beaten bloody by more popular fighters for cash. After years of suppressed rage, Kid discovers a way to infiltrate the enclave of the city’s sinister elite. As his childhood trauma boils over, his mysteriously scarred hands unleash an explosive campaign of retribution to settle the score with the men who took everything from him.",158.879,/b4fn3VIdVTT3SX0rFMNFbl5xuvg.jpg,2024-04-03,Monkey Man,False,7.6,38,Action,2024-04-08
19,False,/kXfqcdQKsToO0OUXHcrrNCHDBzO.jpg,"['Drama', 'Crime']",278,en,The Shawshank Redemption,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",138.205,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,1994-09-23,The Shawshank Redemption,False,8.704,25949,Drama,2024-04-08
20,False,/dvpzY91fvfcWSYgb0Xlan2NNLLU.jpg,"['Action', 'Thriller']",560016,en,Monkey Man,"Kid, an anonymous young man who ekes out a meager living in an underground fight club where, night after night, wearing a gorilla mask, he is beaten bloody by more popular fighters for cash. After years of suppressed rage, Kid discovers a way to infiltrate the enclave of the city’s sinister elite. As his childhood trauma boils over, his mysteriously scarred hands unleash an explosive campaign of retribution to settle the score with the men who took everything from him.",158.879,/b4fn3VIdVTT3SX0rFMNFbl5xuvg.jpg,2024-04-03,Monkey Man,False,7.6,38,Action,2024-04-08
21,False,/kXfqcdQKsToO0OUXHcrrNCHDBzO.jpg,"['Drama', 'Crime']",278,en,The Shawshank Redemption,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",138.205,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,1994-09-23,The Shawshank Redemption,False,8.704,25949,Drama,2024-04-08
22,False,/fbpRZU7gH7wrNPypbBv3vkek75w.jpg,"['Action', 'Science Fiction', 'Drama']",929590,en,Civil War,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.",134.789,/sh7Rg8Er3tFcN9BpKIPOMvALgZd.jpg,2024-04-10,Civil War,False,9.0,5,Action,2024-04-08
23,False,/9RWPPVB9ZPsrqALjcXKkl5rwijN.jpg,"['Fantasy', 'Animation', 'Adventure']",4935,ja,ハウルの動く城,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",130.441,/6pZgH10jhpToPcf0uvyTCPFhWpI.jpg,2004-09-09,Howl's Moving Castle,False,8.41,9341,Fantasy,2024-04-08
24,False,/st4l44meMFxX8kqY6fNk8JHPZ7S.jpg,['Drama'],976893,ja,PERFECT DAYS,"Hirayama is content with his life as a toilet cleaner in Tokyo. Outside of his structured routine, he cherishes music on cassette tapes, books, and taking photos of trees. Through unexpected encounters, he reflects on finding beauty in the world.",123.214,/mjEk5Wwx6TYVqw29zSaUHclMIgp.jpg,2023-11-10,Perfect Days,False,7.905,627,Drama,2024-04-08
25,False,/j11RoLbvHGmJsBHcKqvbZxc5drh.jpg,"['Drama', 'Action', 'Thriller']",1053592,es,Todos los nombres de Dios,"After being implicated in a terrorist attack, Santi, a taxi driver, is taken hostage by one of the perpetrators.",123.178,/n15gfcgwV0LVPSobrayZcFHcwN6.jpg,2023-09-15,All the Names of God,False,6.494,79,Drama,2024-04-08
26,False,/8W1DMN4WNvSzHRIn013Deyb4itU.jpg,"['Drama', 'Thriller']",998022,de,Das Lehrerzimmer,"When one of her students is suspected of theft, teacher Carla Nowak decides to get to the bottom of the matter. Caught between her ideals and the school system, the consequences of her actions threaten to break her.",122.206,/kWXA6PfQ0PpZpoCXoeBFRciRrUw.jpg,2023-05-04,The Teachers' Lounge,False,7.335,257,Drama,2024-04-08
27,False,/620hnMVLu6RSZW6a5rwO8gqpt0t.jpg,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",508943,en,Luca,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,118.252,/jTswp6KyDYKtvC52GbHagrZbGvD.jpg,2021-06-17,Luca,False,7.8,8024,Animation,2024-04-08
28,False,/7grv5ULlK9wMr2T1fkgr56HlbT.jpg,"['Drama', 'History', 'War']",760774,en,One Life,"British stockbroker Nicholas Winton visits Czechoslovakia in the 1930s and forms plans to assist in the rescue of Jewish children before the onset of World War II, in an operation that came to be known as the Kindertransport.",107.886,/yvnIWt2j8VnDgwKJE2VMiFMa2Qo.jpg,2023-09-09,One Life,False,7.706,281,Drama,2024-04-08
29,False,/12GAm3EiHUUeCB5mk3NphURUh1R.jpg,"['Drama', 'History']",801112,it,Rapito,"The story of Edgardo Mortara, a young Jewish boy living in Bologna, Italy, who in 1858, after being secretly baptized, was forcibly taken from his family to be raised as a Christian. His parents’ struggle to free their son became part of a larger political battle that pitted the papacy against forces of democracy and Italian unification.",103.145,/p0tanDacNHQhXPdu583UG3KS7fM.jpg,2023-05-25,Kidnapped,False,7.459,242,Drama,2024-04-08
30,False,/ySgY4jBvZ6qchrxKnBg4M8tZp8V.jpg,"['Horror', 'Thriller']",1111873,en,Abigail,"After a group of would-be criminals kidnap the 12-year-old ballerina daughter of a powerful underworld figure, all they have to do to collect a $50 million ransom is watch the girl overnight. In an isolated mansion, the captors start to dwindle, one by one, and they discover, to their mounting horror, that they’re locked inside with no normal little girl.",98.084,/rx0Sg4cK5gO6QKkyI0JAGT5tLJb.jpg,2024-04-18,Abigail,False,0.0,0,Horror,2024-04-08
31,False,/nCd8G7C5mbiABQuATgos1OeAshu.jpg,"['Adventure', 'Action', 'Fantasy']",564,en,The Mummy,Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,95.064,/yhIsVvcUm7QxzLfT6HW2wLf5ajY.jpg,1999-04-16,The Mummy,False,6.922,8667,Adventure,2024-04-08
32,False,/4yrOyO3N55XazHQXXYoqiiPQd40.jpg,['Horror'],938614,en,Late Night with the Devil,"A live broadcast of a late-night talk show in 1977 goes horribly wrong, unleashing evil into the nation’s living rooms.",91.576,/u3YQJctMzFN2wAvnkmXy41bXhFv.jpg,2024-03-19,Late Night with the Devil,False,7.5,31,Horror,2024-04-08
33,False,/9wJO4MBzkqgUZemLTGEsgUbYyP6.jpg,"['Science Fiction', 'Mystery', 'Thriller', 'Action']",720321,en,Breathe,"Air-supply is scarce in the near future, forcing a mother and daughter to fight for survival when two strangers arrive desperate for an oxygenated haven.",91.059,/wTW2t8ocWDlHns8I7vQxuqkyK58.jpg,2024-04-04,Breathe,False,5.682,11,Science Fiction,2024-04-08
34,False,/rQaHA74pevnGsxcKGaoZVGWe9TC.jpg,"['Animation', 'Family', 'Comedy', 'Fantasy']",508442,en,Soul,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",83.813,/hm58Jw4Lw8OIeECIq5qyPYhAeRJ.jpg,2020-12-25,Soul,False,8.133,9999,Animation,2024-04-08
35,False,/rBo0yYQTruIYEuXdyCAyVVlNb2H.jpg,['Drama'],974036,en,Ordinary Angels,"In Louisville, Kentucky, hairdresser Sharon Stevens rallies the masses to help widowed father Ed Schmitt save his critically ill 5 year old daughter Michelle after their community is hit by a major snowstorm from the 1994 North American cold wave.",81.824,/wdi9kEU4W2UeBTtdqOPZISGMtDR.jpg,2024-02-22,Ordinary Angels,False,7.4,38,Drama,2024-04-08
36,False,/39bnNb5vty4Iy1koPcJMY625ga9.jpg,"['Adventure', 'Romance', 'Comedy', 'Drama', 'Fantasy']",837335,it,La chimera,"Just out of jail and still searching for his late beloved Beniamina, crumpled English archaeologist Arthur reconnects with his wayward crew of tombaroli accomplices – a happy-go-lucky collective of itinerant grave-robbers who survive by looting Etruscan tombs and fencing the ancient treasures they dig up. Arthur isn’t interested in the artefacts, though; he’s seeking a legendary door to the underworld, and to Beniamina.",73.422,/lDaUha09CumsoSAt9MIRbS9WBNH.jpg,2023-10-12,La Chimera,False,7.559,186,Adventure,2024-04-08
37,False,/v5XyXZe8FADw8iHupB4L7QOAwH9.jpg,"['Animation', 'Comedy', 'Family']",748783,en,The Garfield Movie,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.",70.04,/tSPsiMHb4edeBKZZjKDmhX18Jbs.jpg,2024-05-01,The Garfield Movie,False,0.0,0,Animation,2024-04-08
38,False,/oC198kEoJIctNCxtFYBzydKULmN.jpg,"['Horror', 'Mystery', 'Thriller']",1041613,en,Immaculate,"Cecilia, an American nun of devout faith, embarks on a new journey in a remote convent in the picturesque Italian countryside. Cecilia’s warm welcome quickly devolves into a nightmare as it becomes clear her new home harbors a sinister secret and unspeakable horrors.",69.474,/fdZpvODTX5wwkD0ikZNaClE4AoW.jpg,2024-03-20,Immaculate,False,6.3,66,Horror,2024-04-08
39,False,/nYDPmxvl0if5vHBBp7pDYGkTFc7.jpg,['Horror'],709631,en,Cobweb,"Eight year old Peter is plagued by a mysterious, constant tapping from inside his bedroom wall—one that his parents insist is all in his imagination. As Peter's fear intensifies, he believes that his parents could be hiding a terrible, dangerous secret and questions their trustworthiness.",68.429,/2bHCUqQp8CoSVvwPc6sW6TIBXbN.jpg,2023-07-19,Cobweb,False,6.636,653,Horror,2024-04-08
40,False,/hpzNteIFWgYK7CUDKQUXQ5USqj4.jpg,['Drama'],1262596,tl,Sweet Release,"Director: Pancho Maniquis Cast: Anthony Dabao, Ataska Mercado, Dyessa Garcia, Horace Mendoza, em Milton, Mhack Morales",65.283,/3xpBWiQMdMNkdidKS89752E472n.jpg,2024-04-12,Sweet Release,False,0.0,0,Drama,2024-04-08
41,False,/zVDJ4cRgSpHlILSm7kGiklHQ6O7.jpg,"['Animation', 'Comedy', 'Adventure', 'Action']",1062807,ja,劇場版 SPY×FAMILY CODE: White,"After receiving an order to be replaced in Operation Strix, Loid decides to help Anya win a cooking competition at Eden Academy by making the principal's favorite meal in order to prevent his replacement. The Forgers decide to travel to the region where the meal originates, but accidentally set off a chain of events which could put the world's peace at risk.",64.374,/xlIQf4y9eB14iYzNN142tROIWON.jpg,2023-12-22,SPY x FAMILY CODE: White,False,7.0,12,Animation,2024-04-08
42,False,/upEAmqEaMAv85RTCKizqpAo4DOB.jpg,"['Romance', 'Drama', 'Fantasy']",994108,en,All of Us Strangers,"One night in his near-empty tower block in contemporary London, Adam has a chance encounter with a mysterious neighbor Harry, which punctures the rhythm of his everyday life. As a relationship develops between them, Adam is preoccupied with memories of the past and finds himself drawn back to the suburban town where he grew up, and the childhood home where his parents appear to be living, just as they were on the day they died, 30 years before.",63.46,/aviJMFZSnnCAsCVyJGaPNx4Ef3i.jpg,2023-12-22,All of Us Strangers,False,7.497,348,Romance,2024-04-08
43,False,/xdlAS0BH3aVP74ABH15bDe4KgLi.jpg,"['Adventure', 'Drama']",937746,it,Io capitano,"Longing for a brighter future, two Senegalese teenagers embark on a journey from West Africa to Italy. However, between their dreams and reality lies a labyrinth of checkpoints, the Sahara Desert, and the vast waters of the Mediterranean.",60.664,/74bCJPLuABIi0WWxtSaRYBtEKlc.jpg,2023-09-07,Io Capitano,False,7.814,449,Adventure,2024-04-08
44,False,/H5HjE7Xb9N09rbWn1zBfxgI8uz.jpg,"['Action', 'Comedy', 'Adventure']",746036,en,The Fall Guy,"Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.",58.107,/vrIcYxZ8288udqTAmui2LL8K0VN.jpg,2024-04-24,The Fall Guy,False,0.0,0,Action,2024-04-08
45,False,/xLfP6FxRyN4EkqcqYJIaR8s7QdM.jpg,"['Crime', 'Romance', 'Thriller']",948549,en,Love Lies Bleeding,"Reclusive gym manager Lou falls hard for Jackie, an ambitious bodybuilder headed through town to Las Vegas in pursuit of her dream. But their love ignites violence, pulling them deep into the web of Lou’s criminal family.",51.473,/p7jyFWiLyHPttqYBFAlLJwtYTYH.jpg,2024-03-08,Love Lies Bleeding,False,7.4,35,Crime,2024-04-08
46,False,/1HHp75V06ymY19lRqU7EPRv55Jt.jpg,"['Adventure', 'Animation', 'Fantasy']",872976,ja,デジモンアドベンチャー02 THE BEGINNING,"In 2012, after the events of Digimon Adventure: Last Evolution Kizuna, the early adulthood DigiDestined—Daisuke, Miyako, Iori, Takeru Takashi, Hikari, and Ken—must reconcile their new responsibilities with their Digimon partners. But Rui Owada, a mysterious young man,  appears, claiming to be the first human to partner with a Digimon–Ukkomon. Could Rui really have been the first-ever DigiDestined?",50.625,/rYblAHp4k7xK6MDRcGM3GDB6QdV.jpg,2023-04-01,Digimon Adventure 02: The Beginning,False,6.278,9,Adventure,2024-04-08
47,False,/l6qZSvM5bjLy9DIGj1cflIVtMKe.jpg,"['Horror', 'Thriller']",719221,en,Tarot,"When a group of friends recklessly violates the sacred rule of Tarot readings they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to face with fate and end up in a race against death.",48.056,/gAEUXC37vl1SnM7PXsHTF23I2vq.jpg,2024-05-01,Tarot,False,0.0,0,Horror,2024-04-08
48,False,/8mnswbAAq9kvkUpzcbTfSrt1DpN.jpg,['Horror'],853387,en,Lord of Misrule,"When the daughter of the town's new priest goes missing during the harvest festival, a desperate search begins, uncovering the town's dark history and resurfacing tales of a mysterious, malevolent spirit that demands sacrifice.",47.305,/eCNJuGsCNdf2yf4F3UcDg1WZTbo.jpg,2023-10-26,Lord of Misrule,False,6.549,51,Horror,2024-04-08
49,False,/6KTY6ld8Hu8XmgnzXVXS9frI3L8.jpg,"['History', 'Drama']",980026,da,Bastarden,"Denmark, 1755. Captain Ludvig Kahlen sets out to conquer a Danish heath reputed to be uncultivable, with an impossible goal: to establish a colony in the name of the king, in exchange for a royal title. A single-minded ambition that the ruthless lord of the region will relentlessly seek to put down. Kahlen's fate hangs in the balance: will his endevours bring him wealth and honour, or cost him his life...?",47.004,/npQgoOWn4fnvOIIyTj4rIV80FXC.jpg,2023-10-05,The Promised Land,False,7.76,121,History,2024-04-08
50,False,/jBNBEKmY7m511lsF4yQ5awJDMf3.jpg,"['Horror', 'Thriller']",1145291,ja,禁じられた遊び,"Naoto Ihara lives happily with his wife Miyuki and their son Haruto. Their happiness is crushed when Miyuki suddenly dies in a car accident. Naoto falls into deep grief over the death of his wife. Meanwhile, Haruto buries his dead mother Miyuki's finger in their garden and prays everyday for her to come back to life. The family is visited by video director Hiroko Kurasawa, who used to work with Naoto Ihara. There she sees Haruto shouting a strange spell in their yard. Unexpected and bizarre phenomenons soon take place around Hiroko Kurasawa.",46.915,/qj23sVNyKeFf4N03DtU8tm7td8T.jpg,2023-09-08,The Forbidden Play,False,5.281,16,Horror,2024-04-08
51,False,/cru4rjGcdHGhnPyjNXvW82jOrif.jpg,"['Romance', 'Comedy', 'Drama']",986280,fi,Kuolleet lehdet,"In modern-day Helsinki, two lonely souls in search of love meet by chance in a karaoke bar. However, their path to happiness is beset by obstacles - from lost phone numbers to mistaken addresses, alcoholism, and a charming stray dog.",46.496,/ca9341N5crOnOCPhCJhQu0iYcTb.jpg,2023-09-14,Fallen Leaves,False,7.3,344,Romance,2024-04-08
52,False,/iffxYLxII1xe7jBRR1kbPGpjlt8.jpg,['Horror'],1063879,fr,Vermines,"Residents of a rundown French apartment building battle against an army of deadly, rapidly reproducing spiders.",45.463,/zddzb5lP6GnU0WJQb9d5O3Lwo6w.jpg,2023-12-27,Infested,False,7.297,101,Horror,2024-04-08
53,False,/4CcUgdiGe83MeqJW1NyJVmZqRrF.jpg,"['Drama', 'Romance']",937287,en,Challengers,"Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Grand Slam champion. To jolt him out of his recent losing streak, she signs him up for a ""Challenger"" event — close to the lowest level of pro tournament — where he finds himself standing across the net from his former best friend and Tashi's former boyfriend.",45.057,/H6vke7zGiuLsz4v4RPeReb9rsv.jpg,2024-04-17,Challengers,False,0.0,0,Drama,2024-04-08
54,False,/xjamzDgw4cznAjIFK9WpmK2AZhY.jpg,"['Music', 'Drama']",998846,en,Back to Black,"The extraordinary story of Amy Winehouse’s early rise to fame from her early days in Camden through the making of her groundbreaking album, Back to Black that catapulted Winehouse to global fame. Told through Amy’s eyes and inspired by her deeply personal lyrics, the film explores and embraces the many layers of the iconic artist and the tumultuous love story at the center of one of the most legendary albums of all time.",44.538,/hHUt5WCaNNeZNPnjbZiaZX2xtxl.jpg,2024-04-11,Back to Black,False,0.0,0,Music,2024-04-08
55,False,/xSIJy4vPKpo2uw6q7HNBhIvQaj6.jpg,"['Comedy', 'Drama', 'Romance']",859235,fr,Coup de chance,"Two young people's bond leads to marital infidelity and ultimately crime. Fanny and Jean have everything of an ideal couple: fulfilled in their professional life, they live in a magnificent apartment in the beautiful districts of Paris and seem to be in love as on the first day. But when Fanny crosses, by chance, Alain, a former high school friend, she is immediately capsized. They see each other again very quickly and get closer and closer.",42.92,/lFNg2bbr3DrRpkokuiQDMcINLXk.jpg,2023-09-15,Coup de Chance,False,6.4,227,Comedy,2024-04-08
56,False,/x0kapNdCErgiHSks2FljYT2MO00.jpg,"['Adventure', 'Comedy', 'Drama']",976584,en,The Book of Clarence,"Streetwise but down-on-his-luck, Clarence is struggling to find a better life for his family, while fighting to free himself of debt. Captivated by the power and glory of the rising Messiah and His apostles, he risks everything to carve his own path to a divine life, and ultimately discovers that the redemptive power of belief may be his only way out.",38.685,/p6rz1Kz9YA9TOVRk0R5OUJhg7ry.jpg,2024-01-11,The Book of Clarence,False,5.8,42,Adventure,2024-04-08
57,False,/scjAlhOtyd0VfNN3YSPmvhMqJji.jpg,"['Animation', 'Family', 'Comedy']",1008102,en,Rally Road Racers,"Zhi, a rookie race car driver, gets the opportunity to compete against the reigning champion of the rally car circuit. With help from a former driver-turned-mechanic, Zhi must overcome treacherous terrain, rival racers, and unexpected obstacles to prove he has what it takes to be the next great racer.",37.529,/e9L7N5z3qHHgSNUIUuBSaicQvpT.jpg,2023-05-12,Rally Road Racers,False,7.3,23,Animation,2024-04-08
